"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-06","count-contextula","copilot","copilot_ai_credit","GPT-5.4","192.14818","ai-credits","0.01","1.9214818","1.9214818","0","1900","DemoOrg","","192.14818","1.9214818"
"2026-04-06","regex-rita","copilot","copilot_ai_credit","GPT-5.4","132.455015","ai-credits","0.01","1.3245501499999999","1.3245501499999999","0","1900","DemoOrg","","132.455015","1.3245501499999999"
"2026-04-06","token-shredder","copilot","copilot_ai_credit","GPT-5.4","130.034625","ai-credits","0.01","1.3003462499999998","1.3003462499999998","0","1900","DemoOrg","","130.034625","1.3003462499999998"
"2026-04-06","docker-dietrich","copilot","copilot_ai_credit","GPT-5.4","104.78166999999996","ai-credits","0.01","1.0478167","1.0478167","0","1900","DemoOrg","","104.78166999999996","1.0478167"
"2026-04-07","kibana-karim","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","62.49712000000001","ai-credits","0.01","0.6249711999999998","0.6249711999999998","0","1900","DemoOrg","","62.49712000000001","0.6249711999999998"
"2026-04-07","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","43.44928","ai-credits","0.01","0.4344928","0.4344928","0","1900","DemoOrg","","43.44928","0.4344928"
"2026-04-07","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","488.95797999999974","ai-credits","0.01","4.889579799999996","4.889579799999996","0","1900","DemoOrg","","488.95797999999974","4.889579799999996"
"2026-04-07","schema-shaman","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","8.10838","ai-credits","0.01","0.08108380000000001","0.08108380000000001","0","1900","DemoOrg","","8.10838","0.08108380000000001"
"2026-04-07","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","106.11173999999997","ai-credits","0.01","1.0611174","1.0611174","0","1900","DemoOrg","","106.11173999999997","1.0611174"
"2026-04-07","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","574.4587099999997","ai-credits","0.01","5.7445870999999995","5.7445870999999995","0","1900","DemoOrg","","574.4587099999997","5.7445870999999995"
"2026-04-07","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","163.31556499999994","ai-credits","0.01","1.6331556500000002","1.6331556500000002","0","1900","DemoOrg","","163.31556499999994","1.6331556500000002"
"2026-04-07","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","1.966685","ai-credits","0.01","0.01966685","0.01966685","0","1900","DemoOrg","","1.966685","0.01966685"
"2026-04-07","dev-13","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","11.976685","ai-credits","0.01","0.11976685000000001","0.11976685000000001","0","1900","DemoOrg","","11.976685","0.11976685000000001"
"2026-04-07","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.4","0.287175","ai-credits","0.01","0.00287175","0.00287175","0","1900","DemoOrg","","0.287175","0.00287175"
"2026-04-07","kibana-karim","copilot","copilot_ai_credit","Auto: GPT-5.4","37.574705","ai-credits","0.01","0.37574704999999997","0.37574704999999997","0","1900","DemoOrg","","37.574705","0.37574704999999997"
"2026-04-07","dev-13","copilot","copilot_ai_credit","Auto: GPT-5.4","10.49279","ai-credits","0.01","0.10492789999999999","0.10492789999999999","0","1900","DemoOrg","","10.49279","0.10492789999999999"
"2026-04-07","cron-conductor","copilot","copilot_ai_credit","Auto: GPT-5.4","92.78584000000001","ai-credits","0.01","0.9278584","0.9278584","0","1900","DemoOrg","","92.78584000000001","0.9278584"
"2026-04-07","json-jongleur","copilot","copilot_ai_credit","GPT-5.1","17.331525000000003","ai-credits","0.01","0.17331525","0.17331525","0","1900","DemoOrg","","17.331525000000003","0.17331525"
"2026-04-07","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.1","134.32129999999998","ai-credits","0.01","1.343213","1.343213","0","1900","DemoOrg","","134.32129999999998","1.343213"
"2026-04-07","dev-06","copilot","copilot_ai_credit","GPT-5.1","16.383799999999997","ai-credits","0.01","0.163838","0.163838","0","1900","DemoOrg","","16.383799999999997","0.163838"
"2026-04-07","quota-muncher","copilot","copilot_ai_credit","GPT-5.2","61.71179000000001","ai-credits","0.01","0.6171179","0.6171179","0","1900","DemoOrg","","61.71179000000001","0.6171179"
"2026-04-07","promptzilla","copilot","copilot_ai_credit","GPT-5.2","60.067595","ai-credits","0.01","0.60067595","0.60067595","0","1900","DemoOrg","","60.067595","0.60067595"
"2026-04-07","prometheus-pete","copilot","copilot_ai_credit","GPT-5.2","68.43767000000001","ai-credits","0.01","0.6843767000000001","0.6843767000000001","0","1900","DemoOrg","","68.43767000000001","0.6843767000000001"
"2026-04-07","json-jongleur","copilot","copilot_ai_credit","GPT-5.2","47.920215","ai-credits","0.01","0.4792021500000001","0.4792021500000001","0","1900","DemoOrg","","47.920215","0.4792021500000001"
"2026-04-07","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.2-Codex","368.37171000000006","ai-credits","0.01","3.6837170999999995","3.6837170999999995","0","1900","DemoOrg","","368.37171000000006","3.6837170999999995"
"2026-04-07","kubernetes-koen","copilot","copilot_ai_credit","GPT-5.2-Codex","14.929565","ai-credits","0.01","0.14929565000000003","0.14929565000000003","0","1900","DemoOrg","","14.929565","0.14929565000000003"
"2026-04-07","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","2.631475","ai-credits","0.01","0.02631475","0.02631475","0","1900","DemoOrg","","2.631475","0.02631475"
"2026-04-07","deadlock-dora","copilot","copilot_ai_credit","GPT-5.3-Codex","12.504765","ai-credits","0.01","0.12504765","0.12504765","0","1900","DemoOrg","","12.504765","0.12504765"
"2026-04-07","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.3-Codex","54.534725","ai-credits","0.01","0.54534725","0.54534725","0","1900","DemoOrg","","54.534725","0.54534725"
"2026-04-07","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","23.875739999999997","ai-credits","0.01","0.2387574","0.2387574","0","1900","DemoOrg","","23.875739999999997","0.2387574"
"2026-04-07","dev-15","copilot","copilot_ai_credit","GPT-5.3-Codex","2.83857","ai-credits","0.01","0.0283857","0.0283857","0","1900","DemoOrg","","2.83857","0.0283857"
"2026-04-07","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","89.20257500000001","ai-credits","0.01","0.89202575","0.89202575","0","1900","DemoOrg","","89.20257500000001","0.89202575"
"2026-04-07","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","266.82165999999995","ai-credits","0.01","2.668216600000001","2.668216600000001","0","1900","DemoOrg","","266.82165999999995","2.668216600000001"
"2026-04-07","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","3234.2807000000003","ai-credits","0.01","32.342807","32.342807","0","1900","DemoOrg","","3234.2807000000003","32.342807"
"2026-04-07","json-jongleur","copilot","copilot_ai_credit","GPT-5.3-Codex","88.31921","ai-credits","0.01","0.8831921000000004","0.8831921000000004","0","1900","DemoOrg","","88.31921","0.8831921000000004"
"2026-04-07","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","327.03471499999984","ai-credits","0.01","3.2703471499999988","3.2703471499999988","0","1900","DemoOrg","","327.03471499999984","3.2703471499999988"
"2026-04-07","stale-branch-bob","copilot","copilot_ai_credit","GPT-5.3-Codex","495.19025500000004","ai-credits","0.01","4.9519025500000025","4.9519025500000025","0","1900","DemoOrg","","495.19025500000004","4.9519025500000025"
"2026-04-07","schema-shaman","copilot","copilot_ai_credit","GPT-5.3-Codex","11.024894999999999","ai-credits","0.01","0.11024894999999998","0.11024894999999998","0","1900","DemoOrg","","11.024894999999999","0.11024894999999998"
"2026-04-07","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","35.365714999999994","ai-credits","0.01","0.35365715000000003","0.35365715000000003","0","1900","DemoOrg","","35.365714999999994","0.35365715000000003"
"2026-04-07","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","7.062685","ai-credits","0.01","0.07062684999999999","0.07062684999999999","0","1900","DemoOrg","","7.062685","0.07062684999999999"
"2026-04-07","log-spelunker","copilot","copilot_ai_credit","GPT-5.4","11.522175","ai-credits","0.01","0.11522175000000001","0.11522175000000001","0","1900","DemoOrg","","11.522175","0.11522175000000001"
"2026-04-07","count-contextula","copilot","copilot_ai_credit","GPT-5.4","1133.0129999999997","ai-credits","0.01","11.330130000000002","11.330130000000002","0","1900","DemoOrg","","1133.0129999999997","11.330130000000002"
"2026-04-07","grafana-gunter","copilot","copilot_ai_credit","GPT-5.4","50.208375000000004","ai-credits","0.01","0.50208375","0.50208375","0","1900","DemoOrg","","50.208375000000004","0.50208375"
"2026-04-07","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","239.0439099999999","ai-credits","0.01","2.3904391000000014","2.3904391000000014","0","1900","DemoOrg","","239.0439099999999","2.3904391000000014"
"2026-04-07","terraform-tilda","copilot","copilot_ai_credit","GPT-5.4","41.05297","ai-credits","0.01","0.41052970000000005","0.41052970000000005","0","1900","DemoOrg","","41.05297","0.41052970000000005"
"2026-04-07","regex-rita","copilot","copilot_ai_credit","GPT-5.4","9.55612","ai-credits","0.01","0.09556120000000001","0.09556120000000001","0","1900","DemoOrg","","9.55612","0.09556120000000001"
"2026-04-07","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","62.05822000000001","ai-credits","0.01","0.6205822","0.6205822","0","1900","DemoOrg","","62.05822000000001","0.6205822"
"2026-04-07","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","457.5095000000001","ai-credits","0.01","4.575094999999998","4.575094999999998","0","1900","DemoOrg","","457.5095000000001","4.575094999999998"
"2026-04-07","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.4","141.36160500000003","ai-credits","0.01","1.4136160500000001","1.4136160500000001","0","1900","DemoOrg","","141.36160500000003","1.4136160500000001"
"2026-04-07","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","184.02062","ai-credits","0.01","1.8402061999999995","1.8402061999999995","0","1900","DemoOrg","","184.02062","1.8402061999999995"
"2026-04-07","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","26.714765","ai-credits","0.01","0.26714765","0.26714765","0","1900","DemoOrg","","26.714765","0.26714765"
"2026-04-07","voldetoken","copilot","copilot_ai_credit","GPT-5.4","2.808855","ai-credits","0.01","0.028088549999999997","0.028088549999999997","0","1900","DemoOrg","","2.808855","0.028088549999999997"
"2026-04-07","lint-larry","copilot","copilot_ai_credit","GPT-5.4","5.874575","ai-credits","0.01","0.05874575","0.05874575","0","1900","DemoOrg","","5.874575","0.05874575"
"2026-04-07","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","292.24538","ai-credits","0.01","2.9224538","2.9224538","0","1900","DemoOrg","","292.24538","2.9224538"
"2026-04-07","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","218.479975","ai-credits","0.01","2.18479975","2.18479975","0","1900","DemoOrg","","218.479975","2.18479975"
"2026-04-07","token-shredder","copilot","copilot_ai_credit","GPT-5.4","17.985345","ai-credits","0.01","0.17985345","0.17985345","0","1900","DemoOrg","","17.985345","0.17985345"
"2026-04-07","count-contextula","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-07","lord-of-the-pool","copilot","copilot_ai_credit","Grok Code Fast 1","22.897378000000003","ai-credits","0.01","0.22897378000000002","0.22897378000000002","0","1900","DemoOrg","","22.897378000000003","0.22897378000000002"
"2026-04-08","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","5.1774975","ai-credits","0.01","0.051774975","0.051774975","0","1900","DemoOrg","","5.1774975","0.051774975"
"2026-04-08","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","26.82155","ai-credits","0.01","0.26821550000000005","0.26821550000000005","0","1900","DemoOrg","","26.82155","0.26821550000000005"
"2026-04-08","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","30.152003","ai-credits","0.01","0.30152003","0.30152003","0","1900","DemoOrg","","30.152003","0.30152003"
"2026-04-08","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","1076.5874000000006","ai-credits","0.01","10.765873999999998","10.765873999999998","0","1900","DemoOrg","","1076.5874000000006","10.765873999999998"
"2026-04-08","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.731325","ai-credits","0.01","0.00731325","0.00731325","0","1900","DemoOrg","","0.731325","0.00731325"
"2026-04-08","cron-conductor","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","13.457009999999999","ai-credits","0.01","0.13457009999999997","0.13457009999999997","0","1900","DemoOrg","","13.457009999999999","0.13457009999999997"
"2026-04-08","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.151275","ai-credits","0.01","0.02151275","0.02151275","0","1900","DemoOrg","","2.151275","0.02151275"
"2026-04-08","copilot-bünzli","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.61278","ai-credits","0.01","0.0061278","0.0061278","0","1900","DemoOrg","","0.61278","0.0061278"
"2026-04-08","bug-magnet","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.28945","ai-credits","0.01","0.0028945","0.0028945","0","1900","DemoOrg","","0.28945","0.0028945"
"2026-04-08","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","19.024075","ai-credits","0.01","0.19024075000000001","0.19024075000000001","0","1900","DemoOrg","","19.024075","0.19024075000000001"
"2026-04-08","count-contextula","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","14.667848999999999","ai-credits","0.01","0.14667849","0.14667849","0","1900","DemoOrg","","14.667848999999999","0.14667849"
"2026-04-08","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.4","21.527065000000004","ai-credits","0.01","0.21527065000000004","0.21527065000000004","0","1900","DemoOrg","","21.527065000000004","0.21527065000000004"
"2026-04-08","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.4","25.969089999999998","ai-credits","0.01","0.25969090000000006","0.25969090000000006","0","1900","DemoOrg","","25.969089999999998","0.25969090000000006"
"2026-04-08","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.4","8.638175","ai-credits","0.01","0.08638175000000001","0.08638175000000001","0","1900","DemoOrg","","8.638175","0.08638175000000001"
"2026-04-08","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.4","176.62018500000005","ai-credits","0.01","1.7662018500000003","1.7662018500000003","0","1900","DemoOrg","","176.62018500000005","1.7662018500000003"
"2026-04-08","lint-larry","copilot","copilot_ai_credit","Code Review model","7.87657","ai-credits","0.01","0.07876570000000001","0.07876570000000001","0","1900","DemoOrg","","7.87657","0.07876570000000001"
"2026-04-08","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.1","142.98575000000002","ai-credits","0.01","1.4298574999999998","1.4298574999999998","0","1900","DemoOrg","","142.98575000000002","1.4298574999999998"
"2026-04-08","ansible-anna","copilot","copilot_ai_credit","GPT-5.2","11.30647","ai-credits","0.01","0.1130647","0.1130647","0","1900","DemoOrg","","11.30647","0.1130647"
"2026-04-08","promptzilla","copilot","copilot_ai_credit","GPT-5.2","952.0091350000002","ai-credits","0.01","9.520091350000003","9.520091350000003","0","1900","DemoOrg","","952.0091350000002","9.520091350000003"
"2026-04-08","terraform-tilda","copilot","copilot_ai_credit","GPT-5.2","80.63986000000001","ai-credits","0.01","0.8063986","0.8063986","0","1900","DemoOrg","","80.63986000000001","0.8063986"
"2026-04-08","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.2-Codex","159.503155","ai-credits","0.01","1.5950315499999999","1.5950315499999999","0","1900","DemoOrg","","159.503155","1.5950315499999999"
"2026-04-08","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","326.8374550000001","ai-credits","0.01","3.26837455","3.26837455","0","1900","DemoOrg","","326.8374550000001","3.26837455"
"2026-04-08","deadlock-dora","copilot","copilot_ai_credit","GPT-5.3-Codex","7.1449","ai-credits","0.01","0.071449","0.071449","0","1900","DemoOrg","","7.1449","0.071449"
"2026-04-08","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","145.99326000000002","ai-credits","0.01","1.4599326000000001","1.4599326000000001","0","1900","DemoOrg","","145.99326000000002","1.4599326000000001"
"2026-04-08","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","6.1173","ai-credits","0.01","0.06117299999999999","0.06117299999999999","0","1900","DemoOrg","","6.1173","0.06117299999999999"
"2026-04-08","typo-tornado","copilot","copilot_ai_credit","GPT-5.3-Codex","210.324345","ai-credits","0.01","2.1032434500000003","2.1032434500000003","0","1900","DemoOrg","","210.324345","2.1032434500000003"
"2026-04-08","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","205.91329500000012","ai-credits","0.01","2.0591329499999995","2.0591329499999995","0","1900","DemoOrg","","205.91329500000012","2.0591329499999995"
"2026-04-08","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","247.38748999999999","ai-credits","0.01","2.4738749","2.4738749","0","1900","DemoOrg","","247.38748999999999","2.4738749"
"2026-04-08","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","79.73602","ai-credits","0.01","0.7973602","0.7973602","0","1900","DemoOrg","","79.73602","0.7973602"
"2026-04-08","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","116.88313000000004","ai-credits","0.01","1.1688313000000001","1.1688313000000001","0","1900","DemoOrg","","116.88313000000004","1.1688313000000001"
"2026-04-08","diff-detective","copilot","copilot_ai_credit","GPT-5.3-Codex","97.434785","ai-credits","0.01","0.9743478500000002","0.9743478500000002","0","1900","DemoOrg","","97.434785","0.9743478500000002"
"2026-04-08","stale-branch-bob","copilot","copilot_ai_credit","GPT-5.3-Codex","104.07347999999996","ai-credits","0.01","1.0407348","1.0407348","0","1900","DemoOrg","","104.07347999999996","1.0407348"
"2026-04-08","docker-dietrich","copilot","copilot_ai_credit","GPT-5.3-Codex","40.865019999999994","ai-credits","0.01","0.40865019999999996","0.40865019999999996","0","1900","DemoOrg","","40.865019999999994","0.40865019999999996"
"2026-04-08","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.3-Codex","55.196015","ai-credits","0.01","0.5519601500000001","0.5519601500000001","0","1900","DemoOrg","","55.196015","0.5519601500000001"
"2026-04-08","enablement-target","copilot","copilot_ai_credit","GPT-5.3-Codex","1.313375","ai-credits","0.01","0.01313375","0.01313375","0","1900","DemoOrg","","1.313375","0.01313375"
"2026-04-08","json-jongleur","copilot","copilot_ai_credit","GPT-5.3-Codex","10.10303","ai-credits","0.01","0.10103030000000002","0.10103030000000002","0","1900","DemoOrg","","10.10303","0.10103030000000002"
"2026-04-08","async-anders","copilot","copilot_ai_credit","GPT-5.3-Codex","52.149860000000004","ai-credits","0.01","0.5214985999999999","0.5214985999999999","0","1900","DemoOrg","","52.149860000000004","0.5214985999999999"
"2026-04-08","log-spelunker","copilot","copilot_ai_credit","GPT-5.3-Codex","3.30197","ai-credits","0.01","0.0330197","0.0330197","0","1900","DemoOrg","","3.30197","0.0330197"
"2026-04-08","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","147.818545","ai-credits","0.01","1.47818545","1.47818545","0","1900","DemoOrg","","147.818545","1.47818545"
"2026-04-08","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","265.8067650000001","ai-credits","0.01","2.658067649999999","2.658067649999999","0","1900","DemoOrg","","265.8067650000001","2.658067649999999"
"2026-04-08","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","9.827825","ai-credits","0.01","0.09827825000000001","0.09827825000000001","0","1900","DemoOrg","","9.827825","0.09827825000000001"
"2026-04-08","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","52.640455","ai-credits","0.01","0.52640455","0.52640455","0","1900","DemoOrg","","52.640455","0.52640455"
"2026-04-08","token-shredder","copilot","copilot_ai_credit","GPT-5.4","308.9611","ai-credits","0.01","3.0896110000000006","3.0896110000000006","0","1900","DemoOrg","","308.9611","3.0896110000000006"
"2026-04-08","log-spelunker","copilot","copilot_ai_credit","GPT-5.4","3.378725","ai-credits","0.01","0.033787250000000005","0.033787250000000005","0","1900","DemoOrg","","3.378725","0.033787250000000005"
"2026-04-08","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","218.52173000000002","ai-credits","0.01","2.1852173","2.1852173","0","1900","DemoOrg","","218.52173000000002","2.1852173"
"2026-04-08","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","635.0700999999998","ai-credits","0.01","6.350701000000002","6.350701000000002","0","1900","DemoOrg","","635.0700999999998","6.350701000000002"
"2026-04-08","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","110.772725","ai-credits","0.01","1.1077272500000002","1.1077272500000002","0","1900","DemoOrg","","110.772725","1.1077272500000002"
"2026-04-08","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","275.110045","ai-credits","0.01","2.751100449999999","2.751100449999999","0","1900","DemoOrg","","275.110045","2.751100449999999"
"2026-04-08","count-contextula","copilot","copilot_ai_credit","GPT-5.4","840.8916949999997","ai-credits","0.01","8.40891695","8.40891695","0","1900","DemoOrg","","840.8916949999997","8.40891695"
"2026-04-08","terraform-tilda","copilot","copilot_ai_credit","GPT-5.4","6.088425","ai-credits","0.01","0.06088425","0.06088425","0","1900","DemoOrg","","6.088425","0.06088425"
"2026-04-08","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.4","129.63251","ai-credits","0.01","1.2963250999999998","1.2963250999999998","0","1900","DemoOrg","","129.63251","1.2963250999999998"
"2026-04-08","diff-detective","copilot","copilot_ai_credit","GPT-5.4","96.540045","ai-credits","0.01","0.9654004499999995","0.9654004499999995","0","1900","DemoOrg","","96.540045","0.9654004499999995"
"2026-04-08","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","696.5482650000004","ai-credits","0.01","6.96548265","6.96548265","0","1900","DemoOrg","","696.5482650000004","6.96548265"
"2026-04-08","count-contextula","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-08","elastic-ernst","copilot","copilot_ai_credit","Grok Code Fast 1","3.99574","ai-credits","0.01","0.0399574","0.0399574","0","1900","DemoOrg","","3.99574","0.0399574"
"2026-04-09","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","42.7179375","ai-credits","0.01","0.4271793749999999","0.4271793749999999","0","1900","DemoOrg","","42.7179375","0.4271793749999999"
"2026-04-09","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","163.35770849999992","ai-credits","0.01","1.633577085","1.633577085","0","1900","DemoOrg","","163.35770849999992","1.633577085"
"2026-04-09","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.1589145","ai-credits","0.01","0.031589145","0.031589145","0","1900","DemoOrg","","3.1589145","0.031589145"
"2026-04-09","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","559.4240609999998","ai-credits","0.01","5.594240610000002","5.594240610000002","0","1900","DemoOrg","","559.4240609999998","5.594240610000002"
"2026-04-09","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","49.585914","ai-credits","0.01","0.4958591400000001","0.4958591400000001","0","1900","DemoOrg","","49.585914","0.4958591400000001"
"2026-04-09","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","8.389269","ai-credits","0.01","0.08389268999999999","0.08389268999999999","0","1900","DemoOrg","","8.389269","0.08389268999999999"
"2026-04-09","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","18.239319000000002","ai-credits","0.01","0.18239319","0.18239319","0","1900","DemoOrg","","18.239319000000002","0.18239319"
"2026-04-09","lizenz-leiche","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.4742325","ai-credits","0.01","0.004742325","0.004742325","0","1900","DemoOrg","","0.4742325","0.004742325"
"2026-04-09","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","14.443506000000001","ai-credits","0.01","0.14443505999999998","0.14443505999999998","0","1900","DemoOrg","","14.443506000000001","0.14443505999999998"
"2026-04-09","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","183.59160749999995","ai-credits","0.01","1.8359160749999999","1.8359160749999999","0","1900","DemoOrg","","183.59160749999995","1.8359160749999999"
"2026-04-09","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.4","11.204518499999999","ai-credits","0.01","0.11204518499999999","0.11204518499999999","0","1900","DemoOrg","","11.204518499999999","0.11204518499999999"
"2026-04-09","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.4","78.7031595","ai-credits","0.01","0.7870315950000002","0.7870315950000002","0","1900","DemoOrg","","78.7031595","0.7870315950000002"
"2026-04-09","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.4","36.7447815","ai-credits","0.01","0.367447815","0.367447815","0","1900","DemoOrg","","36.7447815","0.367447815"
"2026-04-09","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.4","1.04076","ai-credits","0.01","0.0104076","0.0104076","0","1900","DemoOrg","","1.04076","0.0104076"
"2026-04-09","cache-miss-carl","copilot","copilot_ai_credit","Code Review model","7.7211","ai-credits","0.01","0.077211","0.077211","0","1900","DemoOrg","","7.7211","0.077211"
"2026-04-09","null-pointer-nina","copilot","copilot_ai_credit","Code Review model","1.75992","ai-credits","0.01","0.0175992","0.0175992","0","1900","DemoOrg","","1.75992","0.0175992"
"2026-04-09","token-tumbleweed","copilot","copilot_ai_credit","GPT-5.1","2.570125","ai-credits","0.01","0.025701250000000002","0.025701250000000002","0","1900","DemoOrg","","2.570125","0.025701250000000002"
"2026-04-09","dev-06","copilot","copilot_ai_credit","GPT-5.1","7.40355","ai-credits","0.01","0.0740355","0.0740355","0","1900","DemoOrg","","7.40355","0.0740355"
"2026-04-09","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.2","0.5236","ai-credits","0.01","0.005235999999999999","0.005235999999999999","0","1900","DemoOrg","","0.5236","0.005235999999999999"
"2026-04-09","prometheus-pete","copilot","copilot_ai_credit","GPT-5.2","37.21102000000001","ai-credits","0.01","0.37211020000000006","0.37211020000000006","0","1900","DemoOrg","","37.21102000000001","0.37211020000000006"
"2026-04-09","dev-15","copilot","copilot_ai_credit","GPT-5.2","6.9072499999999994","ai-credits","0.01","0.06907250000000001","0.06907250000000001","0","1900","DemoOrg","","6.9072499999999994","0.06907250000000001"
"2026-04-09","kafka-klaus","copilot","copilot_ai_credit","GPT-5.2","16.76843","ai-credits","0.01","0.16768430000000004","0.16768430000000004","0","1900","DemoOrg","","16.76843","0.16768430000000004"
"2026-04-09","monorepo-monk","copilot","copilot_ai_credit","GPT-5.2","68.354825","ai-credits","0.01","0.68354825","0.68354825","0","1900","DemoOrg","","68.354825","0.68354825"
"2026-04-09","ci-whisperer","copilot","copilot_ai_credit","GPT-5.2-Codex","142.03759500000004","ai-credits","0.01","1.4203759500000002","1.4203759500000002","0","1900","DemoOrg","","142.03759500000004","1.4203759500000002"
"2026-04-09","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.2-Codex","2128.0796600000003","ai-credits","0.01","21.28079660000002","21.28079660000002","0","1900","DemoOrg","","2128.0796600000003","21.28079660000002"
"2026-04-09","typo-tornado","copilot","copilot_ai_credit","GPT-5.2-Codex","24.476549999999996","ai-credits","0.01","0.2447655","0.2447655","0","1900","DemoOrg","","24.476549999999996","0.2447655"
