"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","repository","cost_center_name","aic_quantity","aic_gross_amount"
"2026-06-02","promptzilla","copilot","copilot_ai_credit","GPT-5.3-Codex","18.431175","ai-credits","0.01","0.18431175000000002","0.18431175000000002","0","1900","DemoOrg","","","18.431175","0.18431175000000002"
"2026-06-02","lint-larry","copilot","copilot_ai_credit","GPT-5.4","1.3045","ai-credits","0.01","0.013045","0.013045","0","1900","DemoOrg","","","1.3045","0.013045"
"2026-06-02","postgres-petra","copilot","copilot_ai_credit","GPT-5.4","18.26","ai-credits","0.01","0.1826","0.1826","0","1900","DemoOrg","","","18.26","0.1826"
"2026-06-02","stack-tracer","copilot","copilot_ai_credit","GPT-5.4","313.69475000000006","ai-credits","0.01","3.1369475","3.1369475","0","1900","DemoOrg","","","313.69475000000006","3.1369475"
"2026-06-02","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.4","243.12919999999997","ai-credits","0.01","2.4312920000000005","2.4312920000000005","0","1900","DemoOrg","","","243.12919999999997","2.4312920000000005"
"2026-06-02","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","56.6459","ai-credits","0.01","0.566459","0.566459","0","1900","DemoOrg","","","56.6459","0.566459"
"2026-06-02","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","271.63989999999995","ai-credits","0.01","2.7163989999999996","2.7163989999999996","0","1900","DemoOrg","","","271.63989999999995","2.7163989999999996"
"2026-06-02","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","33.366499999999995","ai-credits","0.01","0.333665","0.333665","0","1900","DemoOrg","","","33.366499999999995","0.333665"
"2026-06-02","token-tumbleweed","copilot","copilot_ai_credit","GPT-5.4","2.912","ai-credits","0.01","0.02912","0.02912","0","1900","DemoOrg","","","2.912","0.02912"
"2026-06-02","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4","731.3492999999999","ai-credits","0.01","7.313493000000005","7.313493000000005","0","1900","DemoOrg","","","731.3492999999999","7.313493000000005"
"2026-06-02","hotfix-hank","copilot","copilot_ai_credit","GPT-5.4","47.91954999999999","ai-credits","0.01","0.47919550000000005","0.47919550000000005","0","1900","DemoOrg","","","47.91954999999999","0.47919550000000005"
"2026-06-02","kafka-klaus","copilot","copilot_ai_credit","GPT-5.4","113.35470000000002","ai-credits","0.01","1.1335470000000003","1.1335470000000003","0","1900","DemoOrg","","","113.35470000000002","1.1335470000000003"
"2026-06-02","promise-pauline","copilot","copilot_ai_credit","GPT-5.4","182.76530000000002","ai-credits","0.01","1.827653","1.827653","0","1900","DemoOrg","","","182.76530000000002","1.827653"
"2026-06-02","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4","629.3692000000003","ai-credits","0.01","6.293692000000004","6.293692000000004","0","1900","DemoOrg","","","629.3692000000003","6.293692000000004"
"2026-06-02","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.4","5.608","ai-credits","0.01","0.05608","0.05608","0","1900","DemoOrg","","","5.608","0.05608"
"2026-06-02","terraform-tilda","copilot","copilot_ai_credit","GPT-5.4","3.222","ai-credits","0.01","0.03222","0.03222","0","1900","DemoOrg","","","3.222","0.03222"
"2026-06-02","regex-rita","copilot","copilot_ai_credit","GPT-5.4","331.5953000000001","ai-credits","0.01","3.315953","3.315953","0","1900","DemoOrg","","","331.5953000000001","3.315953"
"2026-06-02","kubernetes-koen","copilot","copilot_ai_credit","GPT-5.4","46.794250000000005","ai-credits","0.01","0.46794250000000015","0.46794250000000015","0","1900","DemoOrg","","","46.794250000000005","0.46794250000000015"
"2026-06-02","count-contextula","copilot","copilot_ai_credit","GPT-5.4","285.3106","ai-credits","0.01","2.8531060000000004","2.8531060000000004","0","1900","DemoOrg","","","285.3106","2.8531060000000004"
"2026-06-02","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","52.52019999999999","ai-credits","0.01","0.525202","0.525202","0","1900","DemoOrg","","","52.52019999999999","0.525202"
"2026-06-02","log-spelunker","copilot","copilot_ai_credit","GPT-5.4 mini","9.943589999999999","ai-credits","0.01","0.09943590000000001","0.09943590000000001","0","1900","DemoOrg","","","9.943589999999999","0.09943590000000001"
"2026-06-02","ansible-anna","copilot","copilot_ai_credit","GPT-5.4 mini","3.7671","ai-credits","0.01","0.037670999999999996","0.037670999999999996","0","1900","DemoOrg","","","3.7671","0.037670999999999996"
"2026-06-02","chief-token-officer","copilot","copilot_ai_credit","GPT-5.4 mini","45.46533","ai-credits","0.01","0.4546533000000001","0.4546533000000001","0","1900","DemoOrg","","","45.46533","0.4546533000000001"
"2026-06-02","lint-larry","copilot","copilot_ai_credit","GPT-5.4 mini","0.900405","ai-credits","0.01","0.00900405","0.00900405","0","1900","DemoOrg","","","0.900405","0.00900405"
"2026-06-02","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.4 mini","14.748569999999997","ai-credits","0.01","0.14748570000000005","0.14748570000000005","0","1900","DemoOrg","","","14.748569999999997","0.14748570000000005"
"2026-06-02","gastown-steve","copilot","copilot_ai_credit","GPT-5.5","1838.5205","ai-credits","0.01","18.385205","18.385205","0","1900","DemoOrg","","","1838.5205","18.385205"
"2026-06-02","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.5","150.2622","ai-credits","0.01","1.502622","1.502622","0","1900","DemoOrg","","","150.2622","1.502622"
"2026-06-03","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","52.04855250000001","ai-credits","0.01","0.520485525","0.520485525","0","1900","DemoOrg","","","52.04855250000001","0.520485525"
"2026-06-03","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","144.15275700000004","ai-credits","0.01","1.4415275699999996","1.4415275699999996","0","1900","DemoOrg","","","144.15275700000004","1.4415275699999996"
"2026-06-03","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","48.3190155","ai-credits","0.01","0.483190155","0.483190155","0","1900","DemoOrg","","","48.3190155","0.483190155"
"2026-06-03","json-jongleur","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","38.841075","ai-credits","0.01","0.38841075","0.38841075","0","1900","DemoOrg","","","38.841075","0.38841075"
"2026-06-03","cache-miss-carl","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","157.365684","ai-credits","0.01","1.57365684","1.57365684","0","1900","DemoOrg","","","157.365684","1.57365684"
"2026-06-03","inference-abstainer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","8.365454999999999","ai-credits","0.01","0.08365455","0.08365455","0","1900","DemoOrg","","","8.365454999999999","0.08365455"
"2026-06-03","regex-rita","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.4405275","ai-credits","0.01","0.004405275","0.004405275","0","1900","DemoOrg","","","0.4405275","0.004405275"
"2026-06-03","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","26.810028","ai-credits","0.01","0.26810027999999997","0.26810027999999997","0","1900","DemoOrg","","","26.810028","0.26810027999999997"
"2026-06-03","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","10.240240499999999","ai-credits","0.01","0.10240240499999999","0.10240240499999999","0","1900","DemoOrg","","","10.240240499999999","0.10240240499999999"
"2026-06-03","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","341.08807950000005","ai-credits","0.01","3.410880795000001","3.410880795000001","0","1900","DemoOrg","","","341.08807950000005","3.410880795000001"
"2026-06-03","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","172.217934","ai-credits","0.01","1.72217934","1.72217934","0","1900","DemoOrg","","","172.217934","1.72217934"
"2026-06-03","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","25.85000250000001","ai-credits","0.01","0.2585000250000001","0.2585000250000001","0","1900","DemoOrg","","","25.85000250000001","0.2585000250000001"
"2026-06-03","dev-09","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","9.987201","ai-credits","0.01","0.09987201","0.09987201","0","1900","DemoOrg","","","9.987201","0.09987201"
"2026-06-03","prometheus-pete","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","91.07840700000003","ai-credits","0.01","0.91078407","0.91078407","0","1900","DemoOrg","","","91.07840700000003","0.91078407"
"2026-06-03","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","207.82657350000005","ai-credits","0.01","2.078265735","2.078265735","0","1900","DemoOrg","","","207.82657350000005","2.078265735"
"2026-06-03","bug-magnet","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","188.05279500000006","ai-credits","0.01","1.88052795","1.88052795","0","1900","DemoOrg","","","188.05279500000006","1.88052795"
"2026-06-03","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","41.8205025","ai-credits","0.01","0.41820502499999995","0.41820502499999995","0","1900","DemoOrg","","","41.8205025","0.41820502499999995"
"2026-06-03","regex-rita","copilot","copilot_ai_credit","Auto: GPT-5.4","2.07513","ai-credits","0.01","0.0207513","0.0207513","0","1900","DemoOrg","","","2.07513","0.0207513"
"2026-06-03","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.4","14.720624999999998","ai-credits","0.01","0.14720624999999998","0.14720624999999998","0","1900","DemoOrg","","","14.720624999999998","0.14720624999999998"
"2026-06-03","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.4","24.96465","ai-credits","0.01","0.2496465","0.2496465","0","1900","DemoOrg","","","24.96465","0.2496465"
"2026-06-03","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.4","32.28651","ai-credits","0.01","0.3228651","0.3228651","0","1900","DemoOrg","","","32.28651","0.3228651"
"2026-06-03","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-03","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.4","33.427845","ai-credits","0.01","0.33427844999999995","0.33427844999999995","0","1900","DemoOrg","","","33.427845","0.33427844999999995"
"2026-06-03","cache-miss-carl","copilot","copilot_ai_credit","Auto: GPT-5.4","147.09285","ai-credits","0.01","1.4709285","1.4709285","0","1900","DemoOrg","","","147.09285","1.4709285"
"2026-06-03","auto-complete-amish","copilot","copilot_ai_credit","Auto: GPT-5.4","10.80657","ai-credits","0.01","0.1080657","0.1080657","0","1900","DemoOrg","","","10.80657","0.1080657"
"2026-06-03","inference-abstainer","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","2.90655","ai-credits","0.01","0.0290655","0.0290655","0","1900","DemoOrg","","","2.90655","0.0290655"
"2026-06-03","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-03","bug-magnet","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","19.912459500000008","ai-credits","0.01","0.19912459500000007","0.19912459500000007","0","1900","DemoOrg","","","19.912459500000008","0.19912459500000007"
"2026-06-03","redis-renate","copilot","copilot_ai_credit","Code Review model","10.10667","ai-credits","0.01","0.1010667","0.1010667","0","1900","DemoOrg","","","10.10667","0.1010667"
"2026-06-03","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5 mini","0.041775","ai-credits","0.01","0.00041775","0.00041775","0","1900","DemoOrg","","","0.041775","0.00041775"
"2026-06-03","regex-overlord","copilot","copilot_ai_credit","GPT-5 mini","0.186025","ai-credits","0.01","0.00186025","0.00186025","0","1900","DemoOrg","","","0.186025","0.00186025"
"2026-06-03","stack-tracer","copilot","copilot_ai_credit","GPT-5 mini","0.44655","ai-credits","0.01","0.0044655","0.0044655","0","1900","DemoOrg","","","0.44655","0.0044655"
"2026-06-03","force-push-fred","copilot","copilot_ai_credit","GPT-5 mini","0.042275","ai-credits","0.01","0.00042275","0.00042275","0","1900","DemoOrg","","","0.042275","0.00042275"
"2026-06-03","duke-of-drain","copilot","copilot_ai_credit","GPT-5 mini","6.530485","ai-credits","0.01","0.06530485","0.06530485","0","1900","DemoOrg","","","6.530485","0.06530485"
"2026-06-03","promptzilla","copilot","copilot_ai_credit","GPT-5 mini","0.091825","ai-credits","0.01","0.00091825","0.00091825","0","1900","DemoOrg","","","0.091825","0.00091825"
"2026-06-03","rubber-ducker","copilot","copilot_ai_credit","GPT-5 mini","51.35754","ai-credits","0.01","0.5135754000000001","0.5135754000000001","0","1900","DemoOrg","","","51.35754","0.5135754000000001"
"2026-06-03","json-jongleur","copilot","copilot_ai_credit","GPT-5 mini","22.146424999999997","ai-credits","0.01","0.22146424999999992","0.22146424999999992","0","1900","DemoOrg","","","22.146424999999997","0.22146424999999992"
"2026-06-03","voldetoken","copilot","copilot_ai_credit","GPT-5 mini","6.22097","ai-credits","0.01","0.0622097","0.0622097","0","1900","DemoOrg","","","6.22097","0.0622097"
"2026-06-03","elastic-ernst","copilot","copilot_ai_credit","GPT-5.2","25.94669","ai-credits","0.01","0.2594669","0.2594669","0","1900","DemoOrg","","","25.94669","0.2594669"
"2026-06-03","duke-of-drain","copilot","copilot_ai_credit","GPT-5.2-Codex","103.35409","ai-credits","0.01","1.0335409000000004","1.0335409000000004","0","1900","DemoOrg","","","103.35409","1.0335409000000004"
"2026-06-03","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.2-Codex","65.35942","ai-credits","0.01","0.6535942000000001","0.6535942000000001","0","1900","DemoOrg","","","65.35942","0.6535942000000001"
"2026-06-03","rebase-renegade","copilot","copilot_ai_credit","GPT-5.3-Codex","8.809745","ai-credits","0.01","0.08809745000000001","0.08809745000000001","0","1900","DemoOrg","","","8.809745","0.08809745000000001"
"2026-06-03","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","41.097525","ai-credits","0.01","0.41097525","0.41097525","0","1900","DemoOrg","","","41.097525","0.41097525"
"2026-06-03","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.3-Codex","4.98092","ai-credits","0.01","0.049809200000000005","0.049809200000000005","0","1900","DemoOrg","","","4.98092","0.049809200000000005"
"2026-06-03","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","919.51349","ai-credits","0.01","9.195134899999998","9.195134899999998","0","1900","DemoOrg","","","919.51349","9.195134899999998"
"2026-06-03","dev-06","copilot","copilot_ai_credit","GPT-5.3-Codex","29.55064","ai-credits","0.01","0.2955064","0.2955064","0","1900","DemoOrg","","","29.55064","0.2955064"
"2026-06-03","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.3-Codex","96.13978499999999","ai-credits","0.01","0.9613978500000001","0.9613978500000001","0","1900","DemoOrg","","","96.13978499999999","0.9613978500000001"
"2026-06-03","promptzilla","copilot","copilot_ai_credit","GPT-5.3-Codex","483.40834499999994","ai-credits","0.01","4.834083449999999","4.834083449999999","0","1900","DemoOrg","","","483.40834499999994","4.834083449999999"
"2026-06-03","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","132.49649000000005","ai-credits","0.01","1.3249649000000001","1.3249649000000001","0","1900","DemoOrg","","","132.49649000000005","1.3249649000000001"
"2026-06-03","regex-rita","copilot","copilot_ai_credit","GPT-5.3-Codex","30.551605000000002","ai-credits","0.01","0.30551605","0.30551605","0","1900","DemoOrg","","","30.551605000000002","0.30551605"
"2026-06-03","dev-10","copilot","copilot_ai_credit","GPT-5.3-Codex","23.364144999999997","ai-credits","0.01","0.23364145","0.23364145","0","1900","DemoOrg","","","23.364144999999997","0.23364145"
"2026-06-03","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","146.159265","ai-credits","0.01","1.4615926500000003","1.4615926500000003","0","1900","DemoOrg","","","146.159265","1.4615926500000003"
"2026-06-03","regex-overlord","copilot","copilot_ai_credit","GPT-5.3-Codex","272.67443","ai-credits","0.01","2.7267443000000005","2.7267443000000005","0","1900","DemoOrg","","","272.67443","2.7267443000000005"
"2026-06-03","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","155.43318","ai-credits","0.01","1.5543318000000002","1.5543318000000002","0","1900","DemoOrg","","","155.43318","1.5543318000000002"
"2026-06-03","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","84.13401500000002","ai-credits","0.01","0.8413401500000002","0.8413401500000002","0","1900","DemoOrg","","","84.13401500000002","0.8413401500000002"
"2026-06-03","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","30.608585","ai-credits","0.01","0.30608585","0.30608585","0","1900","DemoOrg","","","30.608585","0.30608585"
"2026-06-03","monorepo-monk","copilot","copilot_ai_credit","GPT-5.3-Codex","507.81076499999983","ai-credits","0.01","5.07810765","5.07810765","0","1900","DemoOrg","","","507.81076499999983","5.07810765"
"2026-06-03","log-spelunker","copilot","copilot_ai_credit","GPT-5.3-Codex","42.00913500000001","ai-credits","0.01","0.42009135000000003","0.42009135000000003","0","1900","DemoOrg","","","42.00913500000001","0.42009135000000003"
"2026-06-03","callback-cassandra","copilot","copilot_ai_credit","GPT-5.4","284.4664","ai-credits","0.01","2.8446640000000007","2.8446640000000007","0","1900","DemoOrg","","","284.4664","2.8446640000000007"
"2026-06-03","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.4","117.84040000000002","ai-credits","0.01","1.178404","1.178404","0","1900","DemoOrg","","","117.84040000000002","1.178404"
"2026-06-03","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","42.74035000000001","ai-credits","0.01","0.4274035","0.4274035","0","1900","DemoOrg","","","42.74035000000001","0.4274035"
"2026-06-03","regex-rita","copilot","copilot_ai_credit","GPT-5.4","177.2249000000001","ai-credits","0.01","1.7722490000000002","1.7722490000000002","0","1900","DemoOrg","","","177.2249000000001","1.7722490000000002"
"2026-06-03","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","69.7995","ai-credits","0.01","0.697995","0.697995","0","1900","DemoOrg","","","69.7995","0.697995"
"2026-06-03","log-spelunker","copilot","copilot_ai_credit","GPT-5.4","9.58945","ai-credits","0.01","0.0958945","0.0958945","0","1900","DemoOrg","","","9.58945","0.0958945"
"2026-06-03","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4","330.13259999999997","ai-credits","0.01","3.301326000000001","3.301326000000001","0","1900","DemoOrg","","","330.13259999999997","3.301326000000001"
"2026-06-03","stack-tracer","copilot","copilot_ai_credit","GPT-5.4","81.45025000000001","ai-credits","0.01","0.8145025","0.8145025","0","1900","DemoOrg","","","81.45025000000001","0.8145025"
"2026-06-03","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.4","30.07875","ai-credits","0.01","0.3007875","0.3007875","0","1900","DemoOrg","","","30.07875","0.3007875"
"2026-06-03","lint-larry","copilot","copilot_ai_credit","GPT-5.4","78.38340000000001","ai-credits","0.01","0.7838339999999999","0.7838339999999999","0","1900","DemoOrg","","","78.38340000000001","0.7838339999999999"
"2026-06-03","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","15.39495","ai-credits","0.01","0.15394950000000002","0.15394950000000002","0","1900","DemoOrg","","","15.39495","0.15394950000000002"
"2026-06-03","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","453.57029999999986","ai-credits","0.01","4.535703000000001","4.535703000000001","0","1900","DemoOrg","","","453.57029999999986","4.535703000000001"
"2026-06-03","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4","92.9946","ai-credits","0.01","0.9299459999999999","0.9299459999999999","0","1900","DemoOrg","","","92.9946","0.9299459999999999"
"2026-06-03","count-contextula","copilot","copilot_ai_credit","GPT-5.4","276.75870000000003","ai-credits","0.01","2.7675870000000007","2.7675870000000007","0","1900","DemoOrg","","","276.75870000000003","2.7675870000000007"
"2026-06-03","quota-muncher","copilot","copilot_ai_credit","GPT-5.4","336.88000000000005","ai-credits","0.01","3.368800000000001","3.368800000000001","0","1900","DemoOrg","","","336.88000000000005","3.368800000000001"
"2026-06-03","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","154.74935000000002","ai-credits","0.01","1.5474935000000003","1.5474935000000003","0","1900","DemoOrg","","","154.74935000000002","1.5474935000000003"
"2026-06-03","dev-05","copilot","copilot_ai_credit","GPT-5.4","4.7336","ai-credits","0.01","0.047336","0.047336","0","1900","DemoOrg","","","4.7336","0.047336"
"2026-06-03","cron-conductor","copilot","copilot_ai_credit","GPT-5.4","39.94789999999999","ai-credits","0.01","0.39947900000000003","0.39947900000000003","0","1900","DemoOrg","","","39.94789999999999","0.39947900000000003"
"2026-06-03","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4 mini","13.346085","ai-credits","0.01","0.13346085000000002","0.13346085000000002","0","1900","DemoOrg","","","13.346085","0.13346085000000002"
"2026-06-03","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.4 mini","34.186740000000015","ai-credits","0.01","0.3418674000000001","0.3418674000000001","0","1900","DemoOrg","","","34.186740000000015","0.3418674000000001"
"2026-06-03","log-spelunker","copilot","copilot_ai_credit","GPT-5.4 mini","3.61092","ai-credits","0.01","0.0361092","0.0361092","0","1900","DemoOrg","","","3.61092","0.0361092"
"2026-06-03","gastown-steve","copilot","copilot_ai_credit","GPT-5.5","1549.6116000000002","ai-credits","0.01","15.496115999999995","15.496115999999995","0","1900","DemoOrg","","","1549.6116000000002","15.496115999999995"
"2026-06-03","cron-conductor","copilot","copilot_ai_credit","GPT-5.5","93.25319999999999","ai-credits","0.01","0.9325319999999999","0.9325319999999999","0","1900","DemoOrg","","","93.25319999999999","0.9325319999999999"
"2026-06-04","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","dev-08","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","15.595460999999998","ai-credits","0.01","0.15595461000000002","0.15595461000000002","0","1900","DemoOrg","","","15.595460999999998","0.15595461000000002"
"2026-06-04","deadlock-dora","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","23.770907999999995","ai-credits","0.01","0.23770907999999996","0.23770907999999996","0","1900","DemoOrg","","","23.770907999999995","0.23770907999999996"
"2026-06-04","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","dev-11","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","dev-08","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","8.169471","ai-credits","0.01","0.08169471","0.08169471","0","1900","DemoOrg","","","8.169471","0.08169471"
"2026-06-04","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","deadlock-dora","copilot","copilot_ai_credit","Code Review model","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","dev-11","copilot","copilot_ai_credit","Code Review model","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","yaml-yorick","copilot","copilot_ai_credit","Code Review model","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","mock-master","copilot","copilot_ai_credit","GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","dev-11","copilot","copilot_ai_credit","GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-04","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","","0","0"
"2026-06-05","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","84.515004","ai-credits","0.01","0.8451500399999999","0.8451500399999999","0","1900","DemoOrg","","","84.515004","0.8451500399999999"
"2026-06-05","grafana-gunter","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","66.89472300000003","ai-credits","0.01","0.66894723","0.66894723","0","1900","DemoOrg","","","66.89472300000003","0.66894723"
"2026-06-05","json-jongleur","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","96.71952150000004","ai-credits","0.01","0.9671952149999998","0.9671952149999998","0","1900","DemoOrg","","","96.71952150000004","0.9671952149999998"
"2026-06-05","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","144.878265","ai-credits","0.01","1.44878265","1.44878265","0","1900","DemoOrg","","","144.878265","1.44878265"
"2026-06-05","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","15.384474","ai-credits","0.01","0.15384473999999998","0.15384473999999998","0","1900","DemoOrg","","","15.384474","0.15384473999999998"
"2026-06-05","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","14.092217999999999","ai-credits","0.01","0.14092218","0.14092218","0","1900","DemoOrg","","","14.092217999999999","0.14092218"
"2026-06-05","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","22.242370500000003","ai-credits","0.01","0.22242370500000003","0.22242370500000003","0","1900","DemoOrg","","","22.242370500000003","0.22242370500000003"
"2026-06-05","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.4","31.48758","ai-credits","0.01","0.3148758","0.3148758","0","1900","DemoOrg","","","31.48758","0.3148758"
"2026-06-05","json-jongleur","copilot","copilot_ai_credit","Auto: GPT-5.4","41.752125","ai-credits","0.01","0.41752125","0.41752125","0","1900","DemoOrg","","","41.752125","0.41752125"
"2026-06-05","untapped-potential","copilot","copilot_ai_credit","Auto: GPT-5.4","1.777275","ai-credits","0.01","0.01777275","0.01777275","0","1900","DemoOrg","","","1.777275","0.01777275"
"2026-06-05","feature-flag-flo","copilot","copilot_ai_credit","GPT-5 mini","59.10014499999999","ai-credits","0.01","0.5910014499999999","0.5910014499999999","0","1900","DemoOrg","","","59.10014499999999","0.5910014499999999"
"2026-06-05","json-jongleur","copilot","copilot_ai_credit","GPT-5 mini","2.53057","ai-credits","0.01","0.0253057","0.0253057","0","1900","DemoOrg","","","2.53057","0.0253057"
"2026-06-05","promptzilla","copilot","copilot_ai_credit","GPT-5 mini","0.34287500000000004","ai-credits","0.01","0.0034287500000000004","0.0034287500000000004","0","1900","DemoOrg","","","0.34287500000000004","0.0034287500000000004"
"2026-06-05","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","257.41618000000005","ai-credits","0.01","2.5741617999999993","2.5741617999999993","0","1900","DemoOrg","","","257.41618000000005","2.5741617999999993"
