"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","exceeds_quota","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-07","dev-13","copilot","copilot_premium_request","Auto: GPT-5.4","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","10.49279","0.10492789999999999"
"2026-04-07","cron-conductor","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","92.78584000000001","0.9278584"
"2026-04-07","json-jongleur","copilot","copilot_premium_request","GPT-5.1","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","17.331525000000003","0.17331525"
"2026-04-07","semicolon-skipper","copilot","copilot_premium_request","GPT-5.1","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","DemoOrg","","134.32129999999998","1.343213"
"2026-04-07","dev-06","copilot","copilot_premium_request","GPT-5.1","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","16.383799999999997","0.163838"
"2026-04-07","quota-muncher","copilot","copilot_premium_request","GPT-5.2","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","61.71179000000001","0.6171179"
"2026-04-07","promptzilla","copilot","copilot_premium_request","GPT-5.2","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","60.067595","0.60067595"
"2026-04-07","prometheus-pete","copilot","copilot_premium_request","GPT-5.2","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","68.43767000000001","0.6843767000000001"
"2026-04-07","json-jongleur","copilot","copilot_premium_request","GPT-5.2","24","requests","0.04","0.9600000000000003","0.9600000000000003","0","False","300","DemoOrg","","47.920215","0.4792021500000001"
"2026-04-07","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.2-Codex","34","requests","0.04","1.3600000000000005","1.3600000000000005","0","False","300","DemoOrg","","368.37171000000006","3.6837170999999995"
"2026-04-07","kubernetes-koen","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","14.929565","0.14929565000000003"
"2026-04-07","postgres-petra","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.631475","0.02631475"
"2026-04-07","deadlock-dora","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","12.504765","0.12504765"
"2026-04-07","scope-creep-sam","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","54.534725","0.54534725"
"2026-04-07","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","23.875739999999997","0.2387574"
"2026-04-07","dev-15","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.83857","0.0283857"
"2026-04-07","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","89.20257500000001","0.89202575"
"2026-04-07","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","DemoOrg","","266.82165999999995","2.668216600000001"
"2026-04-07","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","43","requests","0.04","1.7200000000000009","1.7200000000000009","0","False","300","DemoOrg","","3234.2807000000003","32.342807"
"2026-04-07","json-jongleur","copilot","copilot_premium_request","GPT-5.3-Codex","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","88.31921","0.8831921000000004"
"2026-04-07","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.3-Codex","22","requests","0.04","0.8800000000000002","0.8800000000000002","0","False","300","DemoOrg","","327.03471499999984","3.2703471499999988"
"2026-04-07","stale-branch-bob","copilot","copilot_premium_request","GPT-5.3-Codex","24","requests","0.04","0.9600000000000003","0.9600000000000003","0","False","300","DemoOrg","","495.19025500000004","4.9519025500000025"
"2026-04-07","schema-shaman","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","11.024894999999999","0.11024894999999998"
"2026-04-07","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","35.365714999999994","0.35365715000000003"
"2026-04-07","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","7.062685","0.07062684999999999"
"2026-04-07","log-spelunker","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","11.522175","0.11522175000000001"
"2026-04-07","count-contextula","copilot","copilot_premium_request","GPT-5.4","60","requests","0.04","2.4000000000000012","2.4000000000000012","0","False","300","DemoOrg","","1133.0129999999997","11.330130000000002"
"2026-04-07","grafana-gunter","copilot","copilot_premium_request","GPT-5.4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","50.208375000000004","0.50208375"
"2026-04-07","bug-magnet","copilot","copilot_premium_request","GPT-5.4","17","requests","0.04","0.68","0.68","0","False","300","DemoOrg","","239.0439099999999","2.3904391000000014"
"2026-04-07","terraform-tilda","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","41.05297","0.41052970000000005"
"2026-04-07","regex-rita","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","9.55612","0.09556120000000001"
"2026-04-07","regex-overlord","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","62.05822000000001","0.6205822"
"2026-04-07","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","457.5095000000001","4.575094999999998"
"2026-04-07","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","141.36160500000003","1.4136160500000001"
"2026-04-07","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","184.02062","1.8402061999999995"
"2026-04-07","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","26.714765","0.26714765"
"2026-04-07","voldetoken","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","2.808855","0.028088549999999997"
"2026-04-07","lint-larry","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","5.874575","0.05874575"
"2026-04-07","schema-shaman","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","292.24538","2.9224538"
"2026-04-07","force-push-fred","copilot","copilot_premium_request","GPT-5.4","19","requests","0.04","0.7600000000000001","0.7600000000000001","0","False","300","DemoOrg","","218.479975","2.18479975"
"2026-04-07","token-shredder","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","17.985345","0.17985345"
"2026-04-07","count-contextula","copilot","copilot_premium_request","GPT-5.4 mini","0.66","requests","0.04","0.0264","0.0264","0","False","300","DemoOrg","","0","0"
"2026-04-07","lord-of-the-pool","copilot","copilot_premium_request","Grok Code Fast 1","4.25","requests","0.04","0.17","0.17","0","False","300","DemoOrg","","22.897378000000003","0.22897378000000002"
"2026-04-08","dev-05","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","5.1774975","0.051774975"
"2026-04-08","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","26.82155","0.26821550000000005"
"2026-04-08","mock-master","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","30.152003","0.30152003"
"2026-04-08","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","40.499999999999964","requests","0.04","1.6200000000000008","1.6200000000000008","0","False","300","DemoOrg","","1076.5874000000006","10.765873999999998"
"2026-04-08","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","0.731325","0.00731325"
"2026-04-08","cron-conductor","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","13.457009999999999","0.13457009999999997"
"2026-04-08","token-shredder","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","2.151275","0.02151275"
"2026-04-08","copilot-bünzli","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","0.61278","0.0061278"
"2026-04-08","bug-magnet","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","0.28945","0.0028945"
"2026-04-08","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","19.024075","0.19024075000000001"
"2026-04-08","count-contextula","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","4.5","requests","0.04","0.18","0.18","0","False","300","DemoOrg","","14.667848999999999","0.14667849"
"2026-04-08","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.4","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","21.527065000000004","0.21527065000000004"
"2026-04-08","mock-master","copilot","copilot_premium_request","Auto: GPT-5.4","0","requests","0.04","0","0","0","False","300","DemoOrg","","25.969089999999998","0.25969090000000006"
"2026-04-08","dev-07","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","8.638175","0.08638175000000001"
"2026-04-08","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.4","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","176.62018500000005","1.7662018500000003"
"2026-04-08","lint-larry","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","7.87657","0.07876570000000001"
"2026-04-08","semicolon-skipper","copilot","copilot_premium_request","GPT-5.1","51","requests","0.04","2.040000000000001","2.040000000000001","0","False","300","DemoOrg","","142.98575000000002","1.4298574999999998"
"2026-04-08","ansible-anna","copilot","copilot_premium_request","GPT-5.2","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","11.30647","0.1130647"
"2026-04-08","promptzilla","copilot","copilot_premium_request","GPT-5.2","32","requests","0.04","1.2800000000000005","1.2800000000000005","0","False","300","DemoOrg","","952.0091350000002","9.520091350000003"
"2026-04-08","terraform-tilda","copilot","copilot_premium_request","GPT-5.2","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","80.63986000000001","0.8063986"
"2026-04-08","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.2-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","159.503155","1.5950315499999999"
"2026-04-08","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","326.8374550000001","3.26837455"
"2026-04-08","deadlock-dora","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","7.1449","0.071449"
"2026-04-08","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","145.99326000000002","1.4599326000000001"
"2026-04-08","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","6.1173","0.06117299999999999"
"2026-04-08","typo-tornado","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","210.324345","2.1032434500000003"
"2026-04-08","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","205.91329500000012","2.0591329499999995"
"2026-04-08","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","247.38748999999999","2.4738749"
"2026-04-08","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","79.73602","0.7973602"
"2026-04-08","hotfix-hank","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","116.88313000000004","1.1688313000000001"
"2026-04-08","diff-detective","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","97.434785","0.9743478500000002"
"2026-04-08","stale-branch-bob","copilot","copilot_premium_request","GPT-5.3-Codex","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","104.07347999999996","1.0407348"
"2026-04-08","docker-dietrich","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","40.865019999999994","0.40865019999999996"
"2026-04-08","scope-creep-sam","copilot","copilot_premium_request","GPT-5.3-Codex","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","55.196015","0.5519601500000001"
"2026-04-08","enablement-target","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.313375","0.01313375"
"2026-04-08","json-jongleur","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","10.10303","0.10103030000000002"
"2026-04-08","async-anders","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","52.149860000000004","0.5214985999999999"
"2026-04-08","log-spelunker","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","3.30197","0.0330197"
"2026-04-08","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","147.818545","1.47818545"
"2026-04-08","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.4","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","265.8067650000001","2.658067649999999"
"2026-04-08","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","9.827825","0.09827825000000001"
"2026-04-08","deadlock-dora","copilot","copilot_premium_request","GPT-5.4","39","requests","0.04","1.5600000000000007","1.5600000000000007","0","False","300","DemoOrg","","52.640455","0.52640455"
"2026-04-08","token-shredder","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","308.9611","3.0896110000000006"
"2026-04-08","log-spelunker","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","3.378725","0.033787250000000005"
"2026-04-08","schema-shaman","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","218.52173000000002","2.1852173"
"2026-04-08","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","635.0700999999998","6.350701000000002"
"2026-04-08","regex-overlord","copilot","copilot_premium_request","GPT-5.4","12","requests","0.04","0.4799999999999999","0.4799999999999999","0","False","300","DemoOrg","","110.772725","1.1077272500000002"
"2026-04-08","force-push-fred","copilot","copilot_premium_request","GPT-5.4","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","275.110045","2.751100449999999"
"2026-04-08","count-contextula","copilot","copilot_premium_request","GPT-5.4","44","requests","0.04","1.760000000000001","1.760000000000001","0","False","300","DemoOrg","","840.8916949999997","8.40891695"
"2026-04-08","terraform-tilda","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","6.088425","0.06088425"
"2026-04-08","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","129.63251","1.2963250999999998"
"2026-04-08","diff-detective","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","96.540045","0.9654004499999995"
"2026-04-08","bug-magnet","copilot","copilot_premium_request","GPT-5.4","38","requests","0.04","1.5200000000000007","1.5200000000000007","0","False","300","DemoOrg","","696.5482650000004","6.96548265"
"2026-04-08","count-contextula","copilot","copilot_premium_request","GPT-5.4 mini","14.850000000000001","requests","0.04","0.5939999999999996","0.5939999999999996","0","False","300","DemoOrg","","0","0"
"2026-04-08","elastic-ernst","copilot","copilot_premium_request","Grok Code Fast 1","1.25","requests","0.04","0.05","0.05","0","False","300","DemoOrg","","3.99574","0.0399574"
"2026-04-09","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","42.7179375","0.4271793749999999"
"2026-04-09","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","8.100000000000001","requests","0.04","0.32399999999999995","0.32399999999999995","0","False","300","DemoOrg","","163.35770849999992","1.633577085"
"2026-04-09","mock-master","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","3.1589145","0.031589145"
"2026-04-09","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","23.39999999999999","requests","0.04","0.9360000000000003","0.9360000000000003","0","False","300","DemoOrg","","559.4240609999998","5.594240610000002"
"2026-04-09","ssh-samurai","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","49.585914","0.4958591400000001"
"2026-04-09","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","8.389269","0.08389268999999999"
"2026-04-09","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","18.239319000000002","0.18239319"
"2026-04-09","lizenz-leiche","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","0.4742325","0.004742325"
"2026-04-09","dev-02","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","14.443506000000001","0.14443505999999998"
"2026-04-09","token-shredder","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","4.5","requests","0.04","0.18","0.18","0","False","300","DemoOrg","","183.59160749999995","1.8359160749999999"
"2026-04-09","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","11.204518499999999","0.11204518499999999"
"2026-04-09","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.4","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","78.7031595","0.7870315950000002"
"2026-04-09","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","36.7447815","0.367447815"
"2026-04-09","dev-02","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","1.04076","0.0104076"
"2026-04-09","cache-miss-carl","copilot","copilot_premium_request","Code Review model","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","7.7211","0.077211"
"2026-04-09","null-pointer-nina","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.75992","0.0175992"
"2026-04-09","token-tumbleweed","copilot","copilot_premium_request","GPT-5.1","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.570125","0.025701250000000002"
"2026-04-09","dev-06","copilot","copilot_premium_request","GPT-5.1","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","7.40355","0.0740355"
"2026-04-09","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","0.5236","0.005235999999999999"
"2026-04-09","prometheus-pete","copilot","copilot_premium_request","GPT-5.2","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","37.21102000000001","0.37211020000000006"
"2026-04-09","dev-15","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","6.9072499999999994","0.06907250000000001"
"2026-04-09","kafka-klaus","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","16.76843","0.16768430000000004"
"2026-04-09","monorepo-monk","copilot","copilot_premium_request","GPT-5.2","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","68.354825","0.68354825"
"2026-04-09","ci-whisperer","copilot","copilot_premium_request","GPT-5.2-Codex","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","142.03759500000004","1.4203759500000002"
"2026-04-09","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.2-Codex","54","requests","0.04","2.160000000000001","2.160000000000001","0","False","300","DemoOrg","","2128.0796600000003","21.28079660000002"
"2026-04-09","typo-tornado","copilot","copilot_premium_request","GPT-5.2-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","24.476549999999996","0.2447655"
"2026-04-09","async-anders","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","77.56174999999999","0.7756175"
"2026-04-09","semicolon-skipper","copilot","copilot_premium_request","GPT-5.3-Codex","47","requests","0.04","1.880000000000001","1.880000000000001","0","False","300","DemoOrg","","1110.596164999999","11.10596165"
"2026-04-09","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","22.255695","0.22255695000000003"
"2026-04-09","dev-04","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","3.238865","0.032388650000000005"
"2026-04-09","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","24","requests","0.04","0.9600000000000003","0.9600000000000003","0","False","300","DemoOrg","","1316.0429450000001","13.16042945"
"2026-04-09","graphql-gremlin","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","23.345139999999997","0.2334514"
"2026-04-09","diff-detective","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","65.82880500000002","0.65828805"
"2026-04-09","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","19","requests","0.04","0.7600000000000001","0.7600000000000001","0","False","300","DemoOrg","","544.8633399999998","5.4486334"
"2026-04-09","kafka-klaus","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","16.66098","0.16660980000000003"
"2026-04-09","inference-abstainer","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.899635","0.05899635"
"2026-04-09","ghost-coder","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","3.68025","0.0368025"
"2026-04-09","lizenz-leiche","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","0.608545","0.00608545"
"2026-04-09","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","18.027415","0.18027415000000002"
"2026-04-09","stale-branch-bob","copilot","copilot_premium_request","GPT-5.3-Codex","17","requests","0.04","0.68","0.68","0","False","300","DemoOrg","","382.8220900000002","3.8282209000000003"
"2026-04-09","elastic-ernst","copilot","copilot_premium_request","GPT-5.3-Codex","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","DemoOrg","","43.763614999999994","0.43763614999999995"
"2026-04-09","typo-tornado","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","69.20711000000001","0.6920710999999999"
"2026-04-09","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","DemoOrg","","278.6191100000001","2.786191100000001"
"2026-04-09","json-jongleur","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","20.85709499999999","0.20857094999999998"
"2026-04-09","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","27.711564999999997","0.27711565"
"2026-04-09","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.4","29","requests","0.04","1.1600000000000004","1.1600000000000004","0","False","300","DemoOrg","","2044.1380050000007","20.44138005000001"
"2026-04-09","regex-overlord","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","214.47254499999994","2.14472545"
"2026-04-09","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","43.34025500000001","0.43340255000000005"
"2026-04-09","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.1828","0.051828"
"2026-04-09","semicolon-skipper","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","35.07721","0.35077210000000003"
"2026-04-09","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","149.28858000000005","1.4928858000000003"
"2026-04-09","voldetoken","copilot","copilot_premium_request","GPT-5.4","35","requests","0.04","1.4000000000000006","1.4000000000000006","0","False","300","DemoOrg","","354.3695400000001","3.5436954"
"2026-04-09","count-contextula","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","17.61004","0.17610040000000002"
"2026-04-09","bug-magnet","copilot","copilot_premium_request","GPT-5.4","33","requests","0.04","1.3200000000000005","1.3200000000000005","0","False","300","DemoOrg","","373.9396499999999","3.7393965000000007"
"2026-04-09","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","6.046355","0.060463550000000005"
"2026-04-09","async-anders","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","16.698114999999998","0.16698115"
"2026-04-09","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","113.20323","1.1320322999999999"
"2026-04-09","deadlock-dora","copilot","copilot_premium_request","GPT-5.4","71","requests","0.04","2.8400000000000016","2.8400000000000016","0","False","300","DemoOrg","","217.52549","2.1752548999999997"
